,median_mz(Da),N_spectra,min_mz,max_mz,IQR_mz(ppm),mean_Int,min_Int,max_Int,median_Int,Int_Q1,Int_Q3
0,159.0129853347475,61.0,159.01198623010055,159.0141574222033,4.906825037577111,0.5998324037359641,0.0,2.788403340945355,0.0,0.0,0.0
1,252.96691696661583,48.0,252.96435278133347,252.96966974061857,6.520041884661141,0.35902996111007973,0.0,1.53518194149064,0.0,0.0,0.0
2,264.986980780007,125.0,264.9852833773523,264.9891139917851,6.241408050623491,1.3796311213974821,0.0,4.681306717057886,0.0,0.0,2.058073228867254
3,265.98635749640886,130.0,265.9842854300706,265.988632944068,7.298137154517202,1.3692489562960861,0.0,4.315039048234718,0.5748339367715882,0.0,1.9057803790089207
4,266.98214588941136,253.0,266.9811127450015,266.9832841696027,3.078380960817563,10.253871920032157,4.873254157418617,23.790170017529928,7.665331452171306,5.7305942580463345,9.855675252063978
5,267.98369035416823,115.0,267.9810578509246,267.98565991614254,5.755369068224924,1.2418397891102093,0.0,4.275732409169566,0.0,0.0,1.7478672213439537
6,268.9802624487503,85.0,268.9775219989839,268.9825113746318,8.415729695201618,0.7510639692570533,0.0,2.9710859184437632,0.0,0.0,1.1553694033227788
7,426.8587094821736,11.0,426.8567551404148,426.8611883557774,4.433457913998984,0.06025926064294477,0.0,0.0,0.0,0.0,0.0
8,533.7633476094273,9.0,533.760142944732,533.7659828005594,3.7207084763992238,0.07351364562217212,0.0,0.0,0.0,0.0,0.0
9,534.2619271413182,15.0,534.2580568299876,534.2664313780492,9.055949177669172,0.13733067929642664,0.0,0.0,0.0,0.0,0.0
10,534.7588939654144,8.0,534.7557984266475,534.7628378029515,8.752305114673176,0.08966252627147861,0.0,0.0,0.0,0.0,0.0
11,535.2613451161258,5.0,535.2586112444785,535.2641360826332,9.744711342713533,0.06531727939351321,0.0,0.0,0.0,0.0,0.0
12,535.760985997991,3.0,535.7609082737399,535.7620868438945,1.2221143646059642,0.045492820863401735,0.0,0.0,0.0,0.0,0.0
13,536.7545104877131,5.0,536.7538628573318,536.75536607185,0.7870962657071915,0.040450194019860636,0.0,0.0,0.0,0.0,0.0
14,539.2670942289005,16.0,539.2627002196825,539.2726708019478,10.797184265990452,0.1463842823506627,0.0,0.0,0.0,0.0,0.0
15,539.7688743496748,32.0,539.7647276239585,539.7725990045793,6.778989852214547,0.2537327913102987,0.0,0.8767512981874798,0.0,0.0,0.0
16,540.2663045959293,49.0,540.2624911956482,540.2732744541689,9.402830055306408,0.4708921581503316,0.0,2.0264058385590493,0.0,0.0,0.0
17,540.766255990832,42.0,540.7627889024767,540.7713898103821,8.932165333868536,0.49607141330670207,0.0,2.3583967321201382,0.0,0.0,0.0
18,541.2655753673207,29.0,541.2604214026135,541.2701910182083,9.450362738973137,0.383212698328253,0.0,1.0656691563695588,0.0,0.0,0.0
19,541.7646673799919,19.0,541.7618441924506,541.7714588030811,7.133482964175192,0.2852071113051326,0.0,0.0,0.0,0.0,0.0
20,542.26144761775,14.0,542.2589620355038,542.2666077368307,6.199098777550888,0.17455651193539376,0.0,0.0,0.0,0.0,0.0
21,542.7628847867255,28.0,542.7565977224118,542.7691805894458,10.131477649172224,0.23725831364500638,0.0,0.5868217296492371,0.0,0.0,0.0
22,543.2636717637316,38.0,543.2581688558215,543.2691474400858,8.329607701267086,0.36569175652287034,0.0,1.4850635672962638,0.0,0.0,0.0
23,543.7642567376824,75.0,543.7596574024261,543.7683261584077,5.386680168777637,0.7616659985818004,0.0,3.129026700195582,0.0,0.0,0.9568426895310467
24,544.2667866043791,107.0,544.2597562226189,544.2720629835758,8.011850566238726,1.1484366657388643,0.0,4.212620630967741,0.0,0.0,1.763645750369407
25,544.7695730932701,170.0,544.7649962151055,544.7740720345286,6.497748030353429,2.4792720152296335,0.0,7.511745046023838,2.005985437243051,0.0,3.1769665905211752
26,545.2697996293301,228.0,545.2654449618693,545.274145350974,5.11575751113151,5.967969362686308,0.0,14.598224907304818,4.665217601868959,3.4033963878312474,6.262550667144002
27,545.767670402267,251.0,545.7646283666619,545.7708989546657,4.007688238796125,12.053822704466707,4.986841106484628,28.10593981453775,9.147019868221506,7.4112663544688475,11.089564379430412
28,546.2677250696902,257.0,546.2655721711135,546.271239759207,3.013980195641004,17.2148679578446,7.964825467468199,40.50328829253864,12.682829225932704,10.742324010450302,15.305548669432936
29,546.7653729196618,257.0,546.7631426018921,546.767809198403,3.0392836835177692,19.377855685315282,10.169400844661709,45.13865688921024,13.910884936203573,11.935251617972328,16.3289030157728
30,547.2658748642043,256.0,547.2628042847364,547.2683916324604,3.560124172808945,14.301640420094392,7.239513541951286,32.66322819156173,10.594904705262778,8.831667686865357,13.757259272954837
31,547.7638412568294,242.0,547.7605375207393,547.767750359026,4.926669246752125,8.524436863355897,3.211081311883079,18.763824340049503,6.520922199675048,4.883888765167185,9.488034290753424
32,548.2650683757179,195.0,548.2603410179288,548.2700371449539,7.486365310848157,3.066392856033628,0.0,7.090839241453512,2.375175505423962,0.9722914334894195,4.613920880937427
33,548.7635106535571,79.0,548.7598271331476,548.7684217192156,7.169052930210887,0.6831439513603228,0.0,2.5240543744886024,0.0,0.0,0.8834268815024962
34,549.2624297481381,6.0,549.2592283678941,549.2635475424753,4.105298776246617,0.07161462608269843,0.0,0.0,0.0,0.0,0.0
35,553.7816199508231,6.0,553.7774087656287,553.783549261416,5.240517017246317,0.040630811413583434,0.0,0.0,0.0,0.0,0.0
36,554.2799859513563,69.0,554.2730855137168,554.2840696604641,8.443624774589182,0.5572346922244408,0.0,2.037618718803634,0.0,0.0,0.7903764910817581
37,554.779137470199,164.0,554.7731947378037,554.7837999571602,7.537300825893754,1.8357753152393315,0.0,4.4546377062360945,1.5757823520049759,0.0,3.0779319105730045
38,555.2773242898797,211.0,555.2721627712328,555.2824717795065,6.47015770432889,3.531744403494563,0.0,6.705411829400629,3.64868616814337,1.6154166602467361,5.17091581695344
39,555.776490910022,214.0,555.772302300022,555.7813178653894,5.576650418079161,4.311960220705504,0.0,9.204879026732389,3.579306930679469,1.6340186578728382,5.8093723925276874
40,556.2761498564776,195.0,556.2711229051944,556.2805220542772,6.2804327832713795,4.157352436786168,0.0,8.403868761930184,2.7490463107343373,0.7022624449831008,5.102708647959961
41,556.7751988735569,124.0,556.7696041177226,556.7804862559143,8.113749576360778,2.7354809877207598,0.0,5.836646418380462,0.0,0.0,2.483730622128493
42,557.2743281793722,96.0,557.2692055589417,557.2799318332184,6.938273410682439,2.1832820964557524,0.0,3.7996919812922547,0.0,0.0,1.747165718926132
43,557.7725411399329,89.0,557.7657501950166,557.7789404686823,8.633567088559435,1.3258321933860748,0.0,2.674936774911098,0.0,0.0,1.2843215778825174
44,558.2710976697425,179.0,558.2664714866982,558.2760496776527,7.010366844435923,2.382266137791449,0.0,5.060400161216024,1.9498145547476886,0.0,3.552106118476639
45,558.7707643515994,194.0,558.7660976180614,558.776508495031,8.184457928226609,2.784394237672487,0.0,5.492307638677885,2.756823271160061,0.35685525134708784,4.267920274344107
46,559.2693490909166,211.0,559.2647928887736,559.272896743596,5.317956799676587,3.594783580786999,0.0,6.710962474065657,3.666026038216641,1.9810038115647133,5.22041567463205
47,559.7694747128556,176.0,559.7633549395722,559.7739861018691,6.984574202432271,2.157960921586314,0.0,4.882455378110601,2.0092938014740684,0.0,3.5471179956060115
48,560.269224528956,114.0,560.2646980081664,560.276053440986,8.411295814171572,0.9345003997451684,0.0,2.8385743980549627,0.0,0.0,1.7115393260962235
49,569.2915138588999,66.0,569.2815452981794,569.2973108921645,11.796351002830411,0.4153864731256434,0.0,1.6557323946922702,0.0,0.0,0.6416885779774159
50,569.726957445187,12.0,569.7225140217787,569.730155737,6.719469543508256,0.14280128039143195,0.0,0.0,0.0,0.0,0.0
51,569.7883351909256,58.0,569.7819906709872,569.7977077562331,13.004177889862355,0.3719345041294565,0.0,1.5808085252694513,0.0,0.0,0.0
52,570.2153501650312,4.0,570.2126810042729,570.2186680205173,5.390975054676002,0.03917044216169883,0.0,0.0,0.0,0.0,0.0
53,570.2273414687365,36.0,570.2226332463499,570.2350612204768,6.402862058112992,0.48623613342194977,0.0,2.217304025049128,0.0,0.0,0.0
54,570.287994591317,30.0,570.2774949926222,570.2947558007143,13.00328978651226,0.1601555166579476,0.0,0.7442539593429462,0.0,0.0,0.0
55,570.726951394614,61.0,570.717877735847,570.7360600952404,15.540683814695857,0.8452767567956827,0.0,4.2781163217907086,0.0,0.0,0.0
56,571.2257056962653,76.0,571.2173072499338,571.2313843736464,9.277053007922087,0.9546552024380847,0.0,4.262629672083604,0.0,0.0,0.9337657827317609
57,571.7237189736127,46.0,571.718646578367,571.730178436781,7.442173746263046,0.6325511540693898,0.0,3.234569292547314,0.0,0.0,0.0
