,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,5058.0,46.0,0.9572563557094069,307235.0,47.0
1,5156.0,44.0,0.9769926026237515,307232.0,47.0
2,5153.0,14.0,0.97280230644735,307365.0,47.0
3,5122.0,24.0,0.9763244019863832,307366.0,47.0
4,5054.0,52.0,0.9723805442642347,307368.0,47.0
5,5147.0,26.0,0.9861568227790608,307241.0,47.0
6,4941.0,1.0,0.9745241561095017,307369.0,47.0
7,5073.0,4.0,0.9860816445370262,307243.0,47.0
8,5062.0,46.0,0.9752455464551074,307371.0,47.0
9,5076.0,53.0,0.9740883810087565,307372.0,47.0
10,5065.0,45.0,0.9829038093785006,307248.0,47.0
11,5073.0,22.0,0.9853359528945145,307256.0,47.0
12,5076.0,18.0,0.9741348588839455,307260.0,47.0
13,5204.0,31.0,0.9795269026301978,307389.0,47.0
14,5725.0,15.0,0.9920953317949424,307397.0,47.0
15,5779.0,16.0,0.9743981305116314,307399.0,47.0
16,4905.0,0.0,0.974344949490924,307273.0,47.0
17,5254.0,42.0,0.9742544377960509,307275.0,47.0
18,5182.0,28.0,0.9661834875783099,307408.0,47.0
19,5150.0,26.0,0.9856719445925435,307416.0,47.0
20,5028.0,36.0,0.9852031545122811,307421.0,47.0
21,3507.0,59.0,0.9840248488159196,307295.0,47.0
22,5197.0,35.0,0.9766141030741311,307296.0,47.0
23,5026.0,36.0,0.9746771465293603,307300.0,47.0
24,4895.0,56.0,0.9860757020200126,307301.0,47.0
25,5082.0,4.0,0.9743828032310301,307313.0,47.0
26,5170.0,49.0,0.9776662859067418,307315.0,47.0
27,3509.0,59.0,0.9731330743327915,307318.0,47.0
28,5044.0,51.0,0.9930783978538009,307319.0,47.0
29,5160.0,47.0,0.975019265577828,307322.0,47.0
30,5723.0,15.0,0.9828568637683548,307323.0,47.0
31,5158.0,44.0,0.9764664320981912,307324.0,47.0
32,3511.0,59.0,0.9580578822343625,307330.0,47.0
33,5837.0,17.0,0.9750268701940109,307343.0,47.0
34,4896.0,56.0,0.9716843127411595,307349.0,47.0
35,5220.0,30.0,0.9853205212652338,308132.0,47.0
36,5132.0,24.0,0.9844439986678308,308134.0,47.0
37,5060.0,51.0,0.985529845733203,308135.0,47.0
38,5125.0,21.0,0.984640600187047,308145.0,47.0
39,5382.0,10.0,0.9783039938718089,308151.0,47.0
40,5169.0,7.0,0.9619159692429323,308155.0,47.0
41,5099.0,40.0,0.9849758148298728,308159.0,47.0
42,5175.0,44.0,0.9836803333908808,308168.0,47.0
43,5203.0,12.0,0.9831328313099192,308174.0,47.0
44,5078.0,39.0,0.9794339944986374,308175.0,47.0
45,5177.0,44.0,0.9854777228643294,308181.0,47.0
46,5045.0,57.0,0.9838180056715603,308189.0,47.0
47,5208.0,25.0,0.9801357305487908,308194.0,47.0
48,5452.0,11.0,0.9757039204294302,308195.0,47.0
49,5052.0,54.0,0.9720780692466978,308199.0,47.0
50,4959.0,1.0,0.9968051504106501,308203.0,47.0
51,5205.0,12.0,0.9755684373981857,308207.0,47.0
52,4996.0,37.0,0.9645928949742644,308209.0,47.0
53,5173.0,14.0,0.9815337819736193,308228.0,47.0
54,5293.0,43.0,0.9725980939196938,308229.0,47.0
55,5065.0,51.0,0.9870255394792188,308236.0,47.0
56,5122.0,27.0,0.9802533627635285,308242.0,47.0
57,5200.0,34.0,0.9859134674222264,308248.0,47.0
58,5124.0,27.0,0.980786752773356,308253.0,47.0
59,5174.0,14.0,0.9899383284063871,308255.0,47.0
60,5047.0,57.0,0.9856151051016224,308256.0,47.0
61,5127.0,21.0,0.9826105088380187,308263.0,47.0
62,5104.0,40.0,0.9916362835794796,308279.0,47.0
63,5174.0,7.0,0.9940715609904579,308280.0,47.0
64,5190.0,6.0,0.9745884086070691,308281.0,47.0
65,5067.0,51.0,0.9714854304969341,308282.0,47.0
66,5201.0,28.0,0.9929207306078256,308289.0,47.0
67,5050.0,41.0,0.9698515471289505,308292.0,47.0
68,5086.0,45.0,0.979614947277137,308297.0,47.0
69,5113.0,23.0,0.9745536510650088,308299.0,47.0
70,4915.0,0.0,0.974998276531251,308303.0,47.0
71,5112.0,23.0,0.9773680272246665,308305.0,47.0
72,5157.0,50.0,0.973200130456247,308306.0,47.0
73,5080.0,20.0,0.9872766806181561,308310.0,47.0
74,5087.0,45.0,0.9808094028779434,308318.0,47.0
75,5080.0,46.0,0.9825442461162782,308332.0,47.0
76,5193.0,49.0,0.9923815281795577,308338.0,47.0
77,5096.0,4.0,0.9877177882631571,308343.0,47.0
78,5027.0,38.0,0.9875703149678074,308351.0,47.0
79,5130.0,8.0,0.9783256052040084,308362.0,47.0
80,5072.0,52.0,0.9799836368616928,308369.0,47.0
81,5099.0,18.0,0.9862483943990611,308370.0,47.0
82,5098.0,18.0,0.9780939826763947,308371.0,47.0
83,5192.0,6.0,0.974930982750535,308372.0,47.0
84,5100.0,18.0,0.9795663547362862,308381.0,47.0
85,5097.0,4.0,0.9502768911041652,308383.0,47.0
86,5179.0,7.0,0.9950929007178068,308392.0,47.0
87,5181.0,44.0,0.9870210508608931,308399.0,47.0
88,5201.0,34.0,0.9883526803751735,308401.0,47.0
89,5084.0,20.0,0.9853636589831561,308411.0,47.0
90,5067.0,58.0,0.984035614565972,308426.0,47.0
91,5074.0,52.0,0.9763837586251196,308432.0,47.0
92,5095.0,3.0,0.9844317458215156,308435.0,47.0
93,5064.0,46.0,0.9801599833395697,307423.0,47.0
94,5052.0,36.0,0.9755408438894146,308449.0,47.0
95,5127.0,27.0,0.9760694009267599,308450.0,47.0
96,5306.0,33.0,0.9956522726318139,307434.0,47.0
97,5204.0,34.0,0.9758310075459178,308461.0,47.0
98,5256.0,42.0,0.9827551093784319,307438.0,47.0
99,5035.0,54.0,0.9853631854549784,307439.0,47.0
100,5203.0,34.0,0.9742992645797969,308462.0,47.0
101,4897.0,56.0,0.9821200681187953,307441.0,47.0
102,5159.0,14.0,0.9735447019676782,307446.0,47.0
103,5205.0,31.0,0.9758329387170576,307449.0,47.0
104,5037.0,54.0,0.9743772260686437,307451.0,47.0
105,4947.0,1.0,0.9743393625062662,307453.0,47.0
106,5387.0,10.0,0.9867837872223442,308477.0,47.0
107,4914.0,56.0,0.9856528722872051,308507.0,47.0
108,4915.0,56.0,0.9890053327541938,308510.0,47.0
109,5135.0,29.0,0.9766457161967295,307488.0,47.0
110,5101.0,18.0,0.9669736246807239,308512.0,47.0
111,5030.0,38.0,0.9850115683913887,308513.0,47.0
112,5052.0,57.0,0.9717343592594697,308515.0,47.0
113,5066.0,46.0,0.9843033702096446,307492.0,47.0
114,5209.0,12.0,0.9825110540442015,308518.0,47.0
115,5158.0,29.0,0.9781175101577183,308521.0,47.0
116,5164.0,47.0,0.9738367825176385,307498.0,47.0
117,5185.0,28.0,0.9804841772020182,307503.0,47.0
118,5226.0,31.0,0.9941326256330794,308527.0,47.0
119,5213.0,25.0,0.9851802641453212,308528.0,47.0
120,5208.0,31.0,0.9860300679783626,307506.0,47.0
121,5301.0,43.0,0.9755607579415234,308530.0,47.0
122,5124.0,13.0,0.984969491489404,307508.0,47.0
123,5133.0,8.0,0.9773880568428861,308532.0,47.0
124,5193.0,12.0,0.9850011215814901,307511.0,47.0
125,5091.0,22.0,0.9917948061184015,308535.0,47.0
126,5070.0,45.0,0.9881741080569716,307516.0,47.0
127,5100.0,23.0,0.985296974241582,307517.0,47.0
128,5276.0,42.0,0.9811773695028083,308542.0,47.0
129,5051.0,51.0,0.9829127479732137,307520.0,47.0
130,5056.0,54.0,0.9845408009402724,308547.0,47.0
131,3517.0,59.0,0.9867227130667863,307533.0,47.0
132,5308.0,33.0,0.9821999218789492,307540.0,47.0
133,5277.0,43.0,0.9755225089389904,307543.0,47.0
134,5072.0,45.0,0.9750291450754873,307554.0,47.0
135,5177.0,49.0,0.9798640024677038,307556.0,47.0
136,5780.0,16.0,0.9769121567057187,307557.0,47.0
137,5078.0,22.0,0.9754138272108139,307561.0,47.0
138,5309.0,33.0,0.9953644938908502,307570.0,47.0
139,5138.0,29.0,0.994127234396953,307586.0,47.0
140,5186.0,28.0,0.9862298514317404,307595.0,47.0
141,5079.0,22.0,0.9865633597767347,307602.0,47.0
142,5139.0,29.0,0.9853447605745594,307607.0,47.0
143,5260.0,42.0,0.9649562308198142,307609.0,47.0
144,5278.0,43.0,0.9722288728386141,307612.0,47.0
145,5059.0,52.0,0.9765488230366863,307615.0,47.0
146,4905.0,55.0,0.9744180908447615,307619.0,47.0
147,5084.0,53.0,0.9754387219391948,307623.0,47.0
148,5037.0,41.0,0.9805830135926752,307626.0,47.0
149,4989.0,37.0,0.9845763730222582,307629.0,47.0
150,5165.0,44.0,0.9806720680367209,307645.0,47.0
151,5178.0,49.0,0.983043386981591,307653.0,47.0
152,5089.0,4.0,0.9850838725364643,307662.0,47.0
153,3520.0,59.0,0.9785993515121323,307684.0,47.0
154,5847.0,17.0,0.9517578626285211,307690.0,47.0
155,5040.0,41.0,0.9766604010232152,307694.0,47.0
156,4910.0,0.0,0.9633978383040999,307695.0,47.0
157,5142.0,29.0,0.9823501753301322,307696.0,47.0
158,5146.0,50.0,0.9770574818631913,307697.0,47.0
159,5060.0,58.0,0.9707283045308913,307698.0,47.0
160,5166.0,44.0,0.9760138754516328,307709.0,47.0
161,5209.0,35.0,0.9840074777402179,307711.0,47.0
162,5785.0,16.0,0.986741688685271,307717.0,47.0
163,5282.0,43.0,0.9871086000011123,307723.0,47.0
164,5196.0,12.0,0.9855400965115987,307735.0,47.0
165,5041.0,36.0,0.9835715791127436,307747.0,47.0
166,5044.0,54.0,0.9569464426020482,307752.0,47.0
167,5114.0,8.0,0.9838178571014772,307753.0,47.0
168,5054.0,51.0,0.9763852819520421,307754.0,47.0
169,5212.0,31.0,0.9561649567836383,307756.0,47.0
170,5172.0,47.0,0.9823264331545917,307758.0,47.0
171,5728.0,15.0,0.9740481416234507,307760.0,47.0
172,5208.0,30.0,0.9582822005003638,307763.0,47.0
173,4992.0,37.0,0.9739679560273686,307770.0,47.0
174,5078.0,45.0,0.972176599728991,307771.0,47.0
175,5358.0,9.0,0.9843854801864274,307775.0,47.0
176,3521.0,59.0,0.980412743789348,307778.0,47.0
177,5084.0,22.0,0.9951465425125698,307780.0,47.0
178,5015.0,38.0,0.9847446785972571,307789.0,47.0
179,5199.0,12.0,0.9867996671129524,307796.0,47.0
180,5117.0,21.0,0.9848274756022177,307804.0,47.0
181,5164.0,7.0,0.9872151746043177,307806.0,47.0
182,5092.0,4.0,0.9807562964805787,307811.0,47.0
183,5155.0,26.0,0.9756502327119306,307824.0,47.0
184,4933.0,2.0,0.9837883568927174,307831.0,47.0
185,5052.0,19.0,0.9755762861629768,307833.0,47.0
186,5065.0,52.0,0.9770101772149247,307838.0,47.0
187,5164.0,14.0,0.985758384882938,307858.0,47.0
188,5209.0,30.0,0.9868608177484528,307864.0,47.0
189,5165.0,14.0,0.9936684622283509,307872.0,47.0
190,5094.0,4.0,0.9932536022868734,307879.0,47.0
191,5043.0,41.0,0.9941607947494545,307882.0,47.0
192,5173.0,47.0,0.9856302587251816,307896.0,47.0
193,5087.0,3.0,0.9743744071841969,307908.0,47.0
194,3522.0,59.0,0.9747139026088852,307914.0,47.0
195,5084.0,32.0,0.9734267863255784,307915.0,47.0
196,5071.0,39.0,0.9753493808707976,307919.0,47.0
197,5236.0,48.0,0.9761875566789764,307920.0,47.0
198,5131.0,24.0,0.9873330064058503,307921.0,47.0
199,5097.0,18.0,0.9740371444459643,307923.0,47.0
200,5313.0,33.0,0.9668047516262829,307969.0,47.0
201,5087.0,5.0,0.980659004831266,307990.0,47.0
202,5448.0,11.0,0.9764168896191588,307996.0,47.0
203,5268.0,42.0,0.9746312867797102,308002.0,47.0
204,5122.0,21.0,0.9920214849448649,308003.0,47.0
205,5197.0,34.0,0.9736149045517907,308006.0,47.0
206,4911.0,55.0,0.9754536501360445,308012.0,47.0
207,5021.0,38.0,0.9901079718862537,308022.0,47.0
208,5088.0,32.0,0.9775826347984216,308025.0,47.0
209,5124.0,8.0,0.984623345104279,308026.0,47.0
210,4904.0,56.0,0.9844686983590721,308032.0,47.0
211,5067.0,52.0,0.9700874245736184,308033.0,47.0
