,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,5816.0,17.0,0.9958825037301762,305569.0,47.0
1,5127.0,14.0,0.9901298624134537,305570.0,47.0
2,5070.0,27.0,0.9921403781601886,305571.0,47.0
3,5145.0,49.0,0.99132776980532,305572.0,47.0
4,5144.0,49.0,0.9887991714627334,305573.0,47.0
5,5224.0,42.0,0.9854839220305346,305574.0,47.0
6,5143.0,49.0,0.9963173100702926,305575.0,47.0
7,5005.0,54.0,0.9971947544324573,305576.0,47.0
8,5698.0,15.0,0.9873925205876329,305578.0,47.0
9,5131.0,47.0,0.9883761417475825,305579.0,47.0
10,4996.0,36.0,0.994976748756762,305580.0,47.0
11,5049.0,4.0,0.9936132231886553,305581.0,47.0
12,4874.0,0.0,0.9909121901637363,305583.0,47.0
13,3487.0,59.0,0.9955548773508314,305584.0,47.0
14,4875.0,0.0,0.9885691793404052,305585.0,47.0
15,5201.0,48.0,0.9902245906685168,305586.0,47.0
16,5128.0,7.0,0.9929991642349887,305587.0,47.0
17,5133.0,47.0,0.9866952220268451,305588.0,47.0
18,5037.0,45.0,0.9894871208404419,305589.0,47.0
19,5132.0,47.0,0.9956172787002673,305590.0,47.0
20,5073.0,21.0,0.9917454398027875,305591.0,47.0
21,3471.0,59.0,0.9945968091401534,305367.0,47.0
22,5117.0,26.0,0.9873881693729206,305369.0,47.0
23,5128.0,47.0,0.9957821372206382,305370.0,47.0
24,5139.0,49.0,0.9904493939013188,305371.0,47.0
25,3472.0,59.0,0.9967037574089604,305372.0,47.0
26,3473.0,59.0,0.9896753608384306,305373.0,47.0
27,5041.0,18.0,0.9968381414358651,305375.0,47.0
28,5042.0,18.0,0.9933057227691092,305376.0,47.0
29,5042.0,22.0,0.9918599811472741,305378.0,47.0
30,5034.0,4.0,0.9844216704370375,305380.0,47.0
31,5035.0,4.0,0.9929624279947734,305383.0,47.0
32,3475.0,59.0,0.9975117463240356,305385.0,47.0
33,5026.0,46.0,0.9898681251474533,305386.0,47.0
34,5043.0,18.0,0.9924096578771289,305387.0,47.0
35,4937.0,37.0,0.9935548053050965,305388.0,47.0
36,5807.0,17.0,0.99752046762575,305389.0,47.0
37,5027.0,46.0,0.9836944796841076,305390.0,47.0
38,4939.0,37.0,0.9945957305232649,305391.0,47.0
39,4906.0,1.0,0.9928197454316082,305392.0,47.0
40,3477.0,59.0,0.9963002394064386,305393.0,47.0
41,4938.0,37.0,0.9929705769095767,305394.0,47.0
42,5129.0,47.0,0.9975442392371622,305395.0,47.0
43,3478.0,59.0,0.9917027686201109,305396.0,47.0
44,5035.0,45.0,0.9862819107955499,305398.0,47.0
