,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,1908.0,13.0,0.9937288573192024,118841.0,6.0
1,1722.0,33.0,0.9594428363856199,118857.0,6.0
2,1723.0,33.0,0.9771626644389866,118858.0,6.0
3,1721.0,33.0,0.996042334535892,118859.0,6.0
4,1990.0,52.0,1.0,118861.0,6.0
5,1751.0,43.0,0.9747089668732545,117840.0,6.0
6,1950.0,51.0,0.9643772275169292,118865.0,6.0
7,1887.0,12.0,0.9639650831941231,118866.0,6.0
8,1892.0,45.0,0.966118571622908,118869.0,6.0
9,1755.0,43.0,0.99490120096178,117851.0,6.0
10,1950.0,24.0,0.9815047588309332,118876.0,6.0
11,1780.0,10.0,0.9903780796199164,117856.0,6.0
12,1915.0,13.0,0.985915776771004,118881.0,6.0
13,1826.0,11.0,0.9980162404047707,118882.0,6.0
14,1868.0,49.0,0.9736175930458063,117857.0,6.0
15,1879.0,9.0,0.9895440071929734,117858.0,6.0
16,1886.0,12.0,0.9869118514379305,118885.0,6.0
17,1841.0,15.0,0.9709823907435532,117862.0,6.0
18,1756.0,43.0,0.9925418402914685,117865.0,6.0
19,2024.0,40.0,0.9620744669056396,118890.0,6.0
20,2087.0,21.0,0.9743739580226127,118891.0,6.0
21,1826.0,17.0,0.9969410375424829,117867.0,6.0
22,1817.0,34.0,0.9654521162023745,118896.0,6.0
23,1896.0,49.0,0.9680186789955163,118897.0,6.0
24,1825.0,11.0,0.9939878027371835,118898.0,6.0
25,1932.0,31.0,0.9936488608653421,117872.0,6.0
26,1888.0,50.0,0.9707257812627367,118901.0,6.0
27,1786.0,11.0,0.9876027089896591,117877.0,6.0
28,1880.0,9.0,0.9889605412116431,117879.0,6.0
29,1908.0,30.0,0.9977174289571937,117880.0,6.0
30,1923.0,28.0,0.9705382634764906,118905.0,6.0
31,1977.0,6.0,0.989963001634096,118906.0,6.0
32,1924.0,28.0,0.9831771032355143,118907.0,6.0
33,1925.0,28.0,0.9893386227468264,118908.0,6.0
34,2073.0,39.0,1.0,117882.0,6.0
35,1857.0,50.0,0.9904971527559926,117884.0,6.0
36,1827.0,11.0,0.9949712580382887,118914.0,6.0
37,1812.0,10.0,0.9691578521586683,118915.0,6.0
38,1893.0,45.0,0.9545813106015528,118918.0,6.0
39,1882.0,9.0,0.96469089580974,117898.0,6.0
40,1887.0,25.0,0.9924584624964632,118924.0,6.0
41,2016.0,40.0,0.9650242156988428,117905.0,6.0
42,1938.0,30.0,0.9805283073711337,118930.0,6.0
43,1828.0,11.0,0.9844507626706782,118931.0,6.0
44,1804.0,47.0,0.9724844367184668,117907.0,6.0
45,1781.0,35.0,0.9684272696750451,118935.0,6.0
46,1924.0,24.0,0.995891319348841,117916.0,6.0
47,1785.0,14.0,0.9848271255445629,118941.0,6.0
48,1901.0,46.0,0.9610989537926167,118942.0,6.0
49,1940.0,30.0,0.9872652336690693,118944.0,6.0
50,1873.0,49.0,0.9593521865958757,117922.0,6.0
51,1874.0,32.0,1.0,117923.0,6.0
52,1968.0,27.0,1.0,118952.0,6.0
53,1868.0,45.0,0.9942886962368018,117939.0,6.0
54,1933.0,31.0,0.9849888529757098,117942.0,6.0
55,1834.0,29.0,0.991277365142401,117946.0,6.0
56,1894.0,50.0,0.9840392475150105,118972.0,6.0
57,1888.0,48.0,1.0,117948.0,6.0
58,1951.0,51.0,0.9801901348634665,118975.0,6.0
59,1934.0,31.0,0.9761495039204907,117956.0,6.0
60,1782.0,35.0,0.9706653004194229,118982.0,6.0
61,1692.0,33.0,0.978223019713869,117961.0,6.0
62,1928.0,48.0,0.9946171450128029,118988.0,6.0
63,1830.0,11.0,0.9886236559360605,118993.0,6.0
64,1890.0,12.0,0.9839850049136147,118994.0,6.0
65,1866.0,26.0,0.9834270110179786,117974.0,6.0
66,1823.0,34.0,0.977176728405202,119002.0,6.0
67,1824.0,34.0,0.9829296240049561,119003.0,6.0
68,1931.0,48.0,0.9732273868288198,119005.0,6.0
69,1899.0,49.0,0.9909233681584501,119006.0,6.0
70,1918.0,13.0,0.9863486353925071,119008.0,6.0
71,1813.0,16.0,0.9945389564755253,117986.0,6.0
72,1832.0,11.0,0.9731560220123537,119011.0,6.0
73,1693.0,33.0,0.9520056495949499,117990.0,6.0
74,1902.0,50.0,0.9882954840064475,119015.0,6.0
75,1790.0,42.0,0.9773340174567234,117991.0,6.0
76,1821.0,10.0,0.9661891750741276,119017.0,6.0
77,1843.0,15.0,0.9934047375822249,117992.0,6.0
78,1694.0,33.0,0.9777052633278528,117993.0,6.0
79,1782.0,10.0,0.9810038749591005,117994.0,6.0
80,1876.0,7.0,0.9527726917923299,119021.0,6.0
81,1969.0,27.0,0.9953473312330919,119022.0,6.0
82,1831.0,17.0,0.9944559855163208,117998.0,6.0
