,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,4772.0,56.0,0.9856308421863387,300353.0,47.0
1,5004.0,24.0,0.9912264760726728,300354.0,47.0
2,4915.0,54.0,0.9918302385055381,300355.0,47.0
3,5113.0,48.0,0.9919037729464637,300356.0,47.0
4,4781.0,55.0,0.9823590804468878,300357.0,47.0
5,4773.0,56.0,1.0,300358.0,47.0
6,4963.0,32.0,0.9911782996265165,300359.0,47.0
7,4936.0,52.0,0.9884167965480867,300360.0,47.0
8,5005.0,24.0,0.9904689342094503,300361.0,47.0
9,4991.0,8.0,0.997169942630024,300352.0,47.0
10,3397.0,59.0,0.9967313945655563,300362.0,47.0
11,5037.0,14.0,0.9944673014975428,300363.0,47.0
12,5070.0,28.0,0.9925756103252109,300364.0,47.0
13,3398.0,59.0,0.9855175302615521,300365.0,47.0
14,4937.0,52.0,0.9849671135591759,300366.0,47.0
15,4941.0,58.0,0.988332446964711,300368.0,47.0
16,4931.0,51.0,0.9947075906726286,300369.0,47.0
17,4942.0,58.0,0.9905968592723295,300370.0,47.0
18,4943.0,4.0,0.9901818506372217,300371.0,47.0
19,4959.0,5.0,0.9941022334028065,300372.0,47.0
20,5006.0,24.0,0.9896398410074854,300373.0,47.0
21,5077.0,12.0,0.9939588506387906,300374.0,47.0
22,4987.0,21.0,0.9882153009448417,300385.0,47.0
23,4957.0,22.0,0.9918499079154574,300375.0,47.0
24,4963.0,3.0,0.9916902864905208,300376.0,47.0
25,4943.0,58.0,0.9879625521192164,300377.0,47.0
26,4782.0,55.0,0.9917000347022914,300378.0,47.0
27,4916.0,41.0,0.9915274593192359,300381.0,47.0
28,4958.0,22.0,0.9873916698433431,300383.0,47.0
29,5092.0,30.0,0.9911794005487579,300384.0,47.0
30,4932.0,51.0,0.9849601000871641,300380.0,47.0
31,4913.0,57.0,0.9922971940134983,300382.0,47.0
32,4944.0,4.0,0.9881202931928317,300386.0,47.0
33,4988.0,21.0,0.9829527996328352,300387.0,47.0
34,5235.0,9.0,0.9918720959596777,300389.0,47.0
35,5145.0,42.0,0.996674429170539,300390.0,47.0
36,4917.0,41.0,0.9822259302976571,300391.0,47.0
37,4783.0,55.0,0.9889795031642645,300392.0,47.0
38,4813.0,2.0,0.9881171305164228,300394.0,47.0
39,5082.0,35.0,0.9897350753844796,300395.0,47.0
40,5075.0,34.0,0.9929163472795025,300396.0,47.0
41,4964.0,3.0,0.9949073046327312,300397.0,47.0
42,4958.0,18.0,0.9891004996410806,300398.0,47.0
43,5044.0,44.0,0.9935885658022068,300400.0,47.0
44,4849.0,37.0,0.9900815585128584,300401.0,47.0
45,4952.0,45.0,0.9953635509066447,300403.0,47.0
46,4914.0,57.0,0.9915912654093467,300404.0,47.0
47,4933.0,51.0,0.9927123990074727,300405.0,47.0
48,4945.0,4.0,0.9938026333986335,300406.0,47.0
49,5084.0,35.0,0.9847236496271424,300407.0,47.0
50,4915.0,57.0,0.9828985256982622,300409.0,47.0
51,5678.0,16.0,0.9906233124943968,300411.0,47.0
52,4934.0,51.0,0.9890547235067499,300415.0,47.0
53,4814.0,2.0,0.99564282860762,300418.0,47.0
54,4943.0,46.0,0.9924476241022511,300419.0,47.0
