,median_mz(Da),N_spectra,min_mz,max_mz,IQR_mz(ppm),mean_Int,min_Int,max_Int,median_Int,Int_Q1,Int_Q3
0,159.01314414333046,42.0,159.01222969264612,159.01438888959714,6.8940693280387935,0.6354280471867157,0.0,3.1512054555820095,0.0,0.0,0.0
1,252.96651464104838,34.0,252.9648285273549,252.9690088545046,5.159928264325763,0.4879257232709225,0.0,1.8602199196527682,0.0,0.0,0.0
2,264.98734977647007,83.0,264.9856058954726,264.9892438283326,5.087140062595214,1.2575562162857166,0.0,4.798012971731536,0.0,0.0,2.299475614354656
3,265.9864346641491,83.0,265.98442904071374,265.9885968986302,5.98378182128602,1.3939798719363854,0.0,5.404775621155682,0.0,0.0,2.3470706293284223
4,266.982195416063,259.0,266.9810481781752,266.9833233769732,3.1937173753326604,14.4769526922594,6.811738250487319,29.275533031860956,11.36254276226373,8.876725420340568,18.477112180392897
5,267.9834496380087,90.0,267.9812310948667,267.9851559106648,6.619816105081347,1.725790593512198,0.0,6.142898546920859,0.0,0.0,3.047087387787155
6,268.9794194531094,70.0,268.97720559801064,268.98171854092936,8.116009535664729,1.1155252823075459,0.0,4.840809710531414,0.0,0.0,1.4425944716096937
7,517.24615533165,34.0,517.2405291324077,517.2503455816721,6.564993447710761,0.5563114403674596,0.0,2.7898793449761,0.0,0.0,0.0
8,517.7454741646823,68.0,517.7411300632456,517.7550491275396,8.749405850798254,1.7965612011268761,0.0,7.7785181353822335,0.0,0.0,1.7991641618197272
9,518.2456096871233,103.0,518.2388439891391,518.2532571301657,9.142287484722281,3.032860612602358,0.0,11.196515389772879,0.0,0.0,3.9242461206798045
10,518.7449367509856,114.0,518.740457896792,518.7508302609373,7.931877226477157,3.2879080928353885,0.0,12.35958327707905,0.0,0.0,4.13558853005901
11,519.2436186810369,95.0,519.2388785386484,519.2497994899057,8.52671156621033,2.1776497601579528,0.0,7.621413306541843,0.0,0.0,3.5639083899451256
12,519.7416780793197,73.0,519.7365906518838,519.7465821773229,8.558131878457473,1.4954911084414788,0.0,6.163514192257436,0.0,0.0,1.9580617274033674
13,525.2562920395517,51.0,525.2489380511483,525.2663384476796,12.408939379653571,0.8231521505881635,0.0,4.0165575895482775,0.0,0.0,0.0
14,525.7558422868657,65.0,525.751419232962,525.7624339001949,7.197929689958974,1.3928129139586072,0.0,6.6323979233433095,0.0,0.0,0.0
15,526.2544141344266,100.0,526.2486274283943,526.261743055855,9.662779498670993,2.5228432792896713,0.0,9.675872971369058,0.0,0.0,3.681205690057414
16,526.7539711290128,117.0,526.7461722147387,526.75967313171,9.102145654961657,2.8912603378854658,0.0,10.013817115793332,0.0,0.0,4.6189640881851135
17,527.2513671367956,110.0,527.2473276019784,527.2574862711153,8.409731703498492,2.862775649605937,0.0,10.535298396911548,0.0,0.0,4.109303989853658
18,527.7495786901335,102.0,527.7443405262339,527.7551212939485,7.362218038265127,2.6785879505443813,0.0,10.041489208113445,0.0,0.0,4.467588483158348
19,528.2484480796488,66.0,528.2424814475467,528.2535305390303,10.268575064411666,1.4643825359045302,0.0,6.502806289257004,0.0,0.0,0.0
20,528.7473877311345,36.0,528.740321560253,528.7519467366135,10.786520400903978,0.6466483228065298,0.0,3.091571987490933,0.0,0.0,0.0
21,533.2613938688063,33.0,533.2533368885626,533.265339802965,6.50892194204104,0.5022653418432258,0.0,2.545400419287336,0.0,0.0,0.0
22,533.7622588949478,94.0,533.7568336493274,533.7664063679272,6.470988929457404,2.1928450403212407,0.0,8.302314949395424,0.0,0.0,3.3931681881941294
23,534.2607330755204,164.0,534.2561009382788,534.2653798388757,7.7368371690294735,5.014812189810481,0.0,14.537855582129145,3.6189109606825465,0.0,7.134190027459017
24,534.7602757034736,205.0,534.7558373327186,534.7651431950255,6.003088713060648,7.582014495361831,0.0,19.588644969967024,5.084140367965667,2.8099714504025,11.481485474913741
25,535.2599661299407,222.0,535.256142415751,535.2636283818618,5.463047682479433,9.210934517605372,0.0,22.03255973912783,7.144799913949663,4.419171342507505,13.343748521959542
26,535.7588034080377,196.0,535.7541136599224,535.7630097519489,6.203600926393501,6.4162747264049,0.0,15.329176260969433,4.92370340961176,0.0,10.233762568450347
27,536.2579364521287,155.0,536.2522790469092,536.2619307532428,6.9964392455747575,3.9528999916180863,0.0,10.402266325245675,3.1371744455766897,0.0,6.57191192604976
28,536.7564604313334,80.0,536.7512132595295,536.7609715847564,9.712104562788511,1.5969745685322945,0.0,5.735294145608997,0.0,0.0,3.3028743263102895
