,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,2165.0,54.0,0.9557904604464763,121486.0,7.0
1,1823.0,43.0,1.0,121487.0,7.0
2,1978.0,48.0,0.957725855046859,121488.0,7.0
3,1988.0,28.0,0.9689721618960918,121496.0,7.0
4,1943.0,50.0,1.0,121498.0,7.0
5,1951.0,8.0,0.9905020997149669,121499.0,7.0
6,1860.0,10.0,0.9711314211149064,121500.0,7.0
7,2020.0,31.0,0.9597439154946491,121507.0,7.0
8,1869.0,11.0,0.963687874425674,121515.0,7.0
9,2304.0,3.0,0.9622119556734579,121516.0,7.0
10,1934.0,56.0,1.0,121518.0,7.0
11,1857.0,42.0,1.0,121519.0,7.0
12,1955.0,49.0,0.9817287875290059,121522.0,7.0
13,2024.0,41.0,0.9603395064097758,121524.0,7.0
14,1870.0,11.0,1.0,121528.0,7.0
15,2026.0,41.0,0.9733243993980071,121530.0,7.0
16,2389.0,5.0,1.0,121534.0,7.0
17,1969.0,26.0,1.0,121538.0,7.0
18,1955.0,13.0,0.9580816626015833,121540.0,7.0
19,1992.0,51.0,0.963395529189296,121545.0,7.0
20,1921.0,7.0,0.9713545338768135,121559.0,7.0
21,2018.0,6.0,0.9523336641812046,121560.0,7.0
22,2020.0,6.0,0.9535759984527656,121563.0,7.0
23,1938.0,45.0,0.9687439464782815,121568.0,7.0
24,1830.0,14.0,0.9573616399581016,121569.0,7.0
25,2390.0,5.0,1.0,121570.0,7.0
26,2030.0,52.0,1.0,121571.0,7.0
27,1953.0,8.0,1.0,121572.0,7.0
28,1861.0,34.0,1.0,121573.0,7.0
29,1957.0,46.0,1.0,121574.0,7.0
30,2071.0,53.0,1.0,121575.0,7.0
31,1954.0,8.0,0.9646609957513651,121580.0,7.0
32,1819.0,44.0,1.0,121581.0,7.0
33,2031.0,41.0,0.9550165278509302,121584.0,7.0
34,1944.0,50.0,0.950754630805032,121588.0,7.0
35,1958.0,9.0,1.0,121590.0,7.0
36,1825.0,43.0,1.0,121593.0,7.0
37,1979.0,48.0,1.0,121594.0,7.0
38,1980.0,48.0,0.9589164517094346,121595.0,7.0
39,1996.0,30.0,0.9670344762188309,121596.0,7.0
40,1935.0,56.0,0.9604237444686355,121598.0,7.0
41,1872.0,11.0,0.9502328588889808,121599.0,7.0
42,1873.0,11.0,0.9644326721161388,121600.0,7.0
43,2038.0,27.0,0.9673969700124414,121604.0,7.0
44,1962.0,32.0,0.9655644854968995,121605.0,7.0
45,2159.0,21.0,0.9535171612353229,121610.0,7.0
46,2307.0,3.0,0.9580200950750214,121611.0,7.0
47,1956.0,13.0,1.0,121615.0,7.0
48,1957.0,13.0,0.9713634246674512,121616.0,7.0
49,2308.0,3.0,0.9612177279536799,121618.0,7.0
50,1936.0,56.0,0.9667155807945224,121620.0,7.0
51,1937.0,56.0,0.9679161729751997,121623.0,7.0
52,2040.0,27.0,0.9639110116789209,121624.0,7.0
53,2391.0,5.0,1.0,121625.0,7.0
54,1940.0,12.0,1.0,121627.0,7.0
55,1862.0,10.0,1.0,121628.0,7.0
56,2137.0,23.0,0.9733361171753616,121629.0,7.0
57,1938.0,56.0,0.9681392660989181,121634.0,7.0
58,2342.0,57.0,1.0,121635.0,7.0
59,1820.0,44.0,1.0,121636.0,7.0
60,1863.0,10.0,0.964286919064357,121642.0,7.0
61,1940.0,56.0,1.0,121643.0,7.0
62,1957.0,8.0,0.9669403693067881,121650.0,7.0
63,1832.0,14.0,1.0,121651.0,7.0
64,2161.0,21.0,1.0,121652.0,7.0
65,2000.0,30.0,0.9551857335690236,121654.0,7.0
66,1958.0,8.0,1.0,121656.0,7.0
67,2020.0,24.0,0.977100967710334,121658.0,7.0
68,1958.0,46.0,0.9747967724797935,121659.0,7.0
69,2021.0,24.0,1.0,121660.0,7.0
70,2001.0,30.0,0.9537131464189798,121666.0,7.0
71,1833.0,14.0,0.9611028562562957,121667.0,7.0
72,2343.0,57.0,0.9664360739530129,121668.0,7.0
73,1962.0,55.0,0.9688671600297404,121669.0,7.0
74,2143.0,39.0,0.9690492574167252,121673.0,7.0
75,2071.0,40.0,0.9514029802301448,121674.0,7.0
76,2406.0,4.0,0.9598455262042696,121675.0,7.0
77,2033.0,52.0,1.0,121676.0,7.0
78,2344.0,57.0,0.965939891312863,121682.0,7.0
79,2072.0,40.0,0.9654537983510341,121685.0,7.0
80,2042.0,27.0,1.0,121687.0,7.0
81,2036.0,41.0,0.9653621107685201,121688.0,7.0
82,1965.0,32.0,1.0,121690.0,7.0
83,1982.0,48.0,1.0,121692.0,7.0
84,1834.0,14.0,0.9704804685724605,121693.0,7.0
85,1926.0,7.0,1.0,121694.0,7.0
86,1959.0,8.0,1.0,121697.0,7.0
87,2022.0,24.0,1.0,121700.0,7.0
88,1878.0,47.0,1.0,121705.0,7.0
89,1959.0,46.0,1.0,121710.0,7.0
90,2002.0,30.0,0.9546553856428858,121711.0,7.0
91,1861.0,42.0,1.0,121713.0,7.0
92,2349.0,57.0,0.9608318287452428,121714.0,7.0
93,1827.0,43.0,1.0,121717.0,7.0
94,2312.0,3.0,0.9690858457806144,121722.0,7.0
95,1749.0,33.0,0.9660780097947298,121725.0,7.0
96,1927.0,7.0,1.0,121730.0,7.0
97,1748.0,33.0,0.957806977538784,121732.0,7.0
98,1959.0,13.0,0.9611300094592693,121733.0,7.0
99,1960.0,8.0,1.0,121740.0,7.0
100,1968.0,32.0,1.0,121741.0,7.0
101,2147.0,39.0,1.0,121745.0,7.0
102,1860.0,42.0,1.0,121747.0,7.0
103,1990.0,28.0,0.9602818807549275,121749.0,7.0
104,1991.0,28.0,0.9566145321745558,121750.0,7.0
105,1969.0,32.0,1.0,121751.0,7.0
106,1992.0,28.0,0.9595112154904281,121755.0,7.0
107,1972.0,26.0,0.9599224175984121,121757.0,7.0
108,1970.0,32.0,0.9503904326672779,121758.0,7.0
109,1967.0,32.0,1.0,121759.0,7.0
110,1865.0,10.0,0.9554628041072023,121764.0,7.0
111,1939.0,45.0,1.0,121766.0,7.0
112,1875.0,11.0,0.9525356710883561,121768.0,7.0
113,1993.0,28.0,0.9557380165309587,121770.0,7.0
114,2040.0,41.0,1.0,121771.0,7.0
115,1974.0,26.0,1.0,121772.0,7.0
116,2026.0,31.0,0.9721667933976893,121773.0,7.0
117,1866.0,10.0,1.0,121778.0,7.0
118,1828.0,43.0,0.9535588182065169,121779.0,7.0
119,1959.0,9.0,0.9506030658951152,121784.0,7.0
120,1829.0,43.0,1.0,121785.0,7.0
121,1933.0,29.0,1.0,121786.0,7.0
122,2043.0,27.0,0.9659521779709894,121787.0,7.0
123,1934.0,29.0,0.9672679746413562,121790.0,7.0
124,2170.0,54.0,0.9606184701343004,121791.0,7.0
125,1940.0,45.0,0.9686399870832065,121792.0,7.0
126,1971.0,32.0,1.0,121793.0,7.0
127,1929.0,7.0,1.0,121794.0,7.0
128,2074.0,40.0,0.9544317061349709,121798.0,7.0
129,2034.0,52.0,1.0,121799.0,7.0
130,1985.0,48.0,1.0,121802.0,7.0
131,2315.0,3.0,0.9557104388316929,121803.0,7.0
132,2041.0,41.0,1.0,121804.0,7.0
133,1870.0,16.0,0.9685639985609943,121810.0,7.0
134,1880.0,47.0,1.0,121813.0,7.0
135,2035.0,52.0,0.970942645449893,121814.0,7.0
136,2022.0,6.0,0.953970901629873,121816.0,7.0
137,2036.0,52.0,1.0,121817.0,7.0
138,2043.0,41.0,0.9645476842173965,121818.0,7.0
139,1949.0,50.0,0.9747777422059785,121820.0,7.0
140,2044.0,27.0,0.9546963118618641,121822.0,7.0
141,1962.0,13.0,1.0,121827.0,7.0
142,2077.0,40.0,0.964573424323038,121828.0,7.0
143,1835.0,14.0,1.0,121829.0,7.0
144,2144.0,23.0,0.983711020080946,121833.0,7.0
145,1935.0,29.0,1.0,121838.0,7.0
146,1963.0,13.0,1.0,121843.0,7.0
147,2076.0,53.0,1.0,121844.0,7.0
148,2398.0,5.0,1.0,121849.0,7.0
149,2171.0,54.0,0.961510705429475,121852.0,7.0
150,2172.0,54.0,0.97677523140312,121853.0,7.0
151,2045.0,27.0,0.972532924199666,121855.0,7.0
152,1951.0,50.0,0.9697870784853039,121856.0,7.0
153,1936.0,29.0,1.0,121857.0,7.0
154,1952.0,50.0,0.9534746069486025,121865.0,7.0
155,1953.0,50.0,1.0,121867.0,7.0
156,1821.0,44.0,1.0,121870.0,7.0
157,1830.0,43.0,0.953467862054154,121873.0,7.0
158,1977.0,26.0,1.0,121874.0,7.0
159,2356.0,57.0,1.0,121875.0,7.0
160,2048.0,41.0,1.0,121877.0,7.0
161,1883.0,47.0,0.9587946325580388,121880.0,7.0
162,1949.0,56.0,0.9799901766397823,121883.0,7.0
163,1956.0,49.0,0.9600214149190941,121884.0,7.0
164,1839.0,14.0,1.0,121887.0,7.0
165,1997.0,51.0,1.0,121890.0,7.0
166,1954.0,25.0,1.0,121899.0,7.0
167,1930.0,7.0,0.9521893006675162,121904.0,7.0
168,1996.0,28.0,1.0,121905.0,7.0
169,1939.0,29.0,0.9608555920951485,121906.0,7.0
170,2079.0,40.0,1.0,121913.0,7.0
171,2080.0,40.0,0.9641681901721473,121914.0,7.0
172,2037.0,52.0,1.0,121918.0,7.0
173,1953.0,25.0,0.9535897335320908,121920.0,7.0
174,1945.0,12.0,0.982060143904392,121924.0,7.0
175,2175.0,54.0,0.9743750085952398,121925.0,7.0
176,2359.0,57.0,1.0,121926.0,7.0
177,1822.0,44.0,1.0,121927.0,7.0
178,2025.0,24.0,1.0,121928.0,7.0
179,2047.0,27.0,0.9580076300830459,121931.0,7.0
180,2029.0,31.0,0.9801889283049403,121934.0,7.0
181,2309.0,58.0,1.0,121937.0,7.0
182,1885.0,47.0,0.9601403296303157,121942.0,7.0
183,2152.0,23.0,0.9619151165138623,121943.0,7.0
184,2176.0,54.0,0.9687569988522311,121944.0,7.0
185,1974.0,32.0,0.9679245661026341,121946.0,7.0
186,2400.0,5.0,0.9590420290756028,121952.0,7.0
187,2164.0,21.0,1.0,121954.0,7.0
188,2077.0,53.0,0.9682970145098123,121959.0,7.0
189,1975.0,32.0,0.956413381528724,121960.0,7.0
190,1956.0,25.0,1.0,121961.0,7.0
191,2320.0,3.0,1.0,121962.0,7.0
192,1840.0,14.0,0.9511884977423294,121964.0,7.0
193,2149.0,39.0,1.0,121965.0,7.0
194,1976.0,32.0,0.9500691360155747,121967.0,7.0
195,1831.0,43.0,1.0,121970.0,7.0
196,1946.0,12.0,1.0,121971.0,7.0
197,1997.0,28.0,0.9620144819968566,121972.0,7.0
198,1952.0,56.0,1.0,121974.0,7.0
199,1968.0,8.0,0.9815588607699837,121979.0,7.0
200,2401.0,5.0,0.9698183850585244,121980.0,7.0
201,2177.0,54.0,0.9715294668808117,121984.0,7.0
202,2007.0,30.0,0.9623453994450947,121985.0,7.0
203,1979.0,26.0,1.0,121986.0,7.0
204,2029.0,24.0,0.9631092624158885,121987.0,7.0
205,1863.0,42.0,0.9621957282026269,121988.0,7.0
206,2310.0,58.0,0.9501267170164394,121996.0,7.0
207,1978.0,32.0,1.0,121998.0,7.0
208,1864.0,42.0,1.0,121999.0,7.0
209,2363.0,57.0,1.0,122005.0,7.0
