,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,251.0,45.0,0.9765282791134954,12288.0,0.0
1,190.0,18.0,0.979853511053539,12289.0,0.0
2,192.0,27.0,0.9944042837557473,12293.0,0.0
3,252.0,45.0,0.9697880575955649,12294.0,0.0
4,247.0,48.0,0.9790603005083229,12295.0,0.0
5,149.0,54.0,1.0,12300.0,0.0
6,154.0,3.0,0.9524544297008081,12301.0,0.0
7,183.0,8.0,0.9860881022651287,12302.0,0.0
8,203.0,39.0,0.9784929597087652,12312.0,0.0
9,205.0,37.0,0.959202458495745,12314.0,0.0
10,221.0,12.0,0.9775810996958333,12315.0,0.0
11,204.0,37.0,0.9562118611006366,12316.0,0.0
12,185.0,8.0,0.9891485793171009,12333.0,0.0
13,266.0,53.0,0.9662417148790129,12334.0,0.0
14,194.0,27.0,0.9609415885186713,12335.0,0.0
15,231.0,34.0,0.978542178746195,12341.0,0.0
16,194.0,0.0,0.9764967060424681,12343.0,0.0
17,143.0,58.0,1.0,12345.0,0.0
18,264.0,53.0,0.9829171861160383,12347.0,0.0
19,265.0,53.0,0.9753127314650395,12348.0,0.0
20,174.0,22.0,0.9550025552558034,12350.0,0.0
21,195.0,32.0,0.9748900934242827,12353.0,0.0
22,228.0,33.0,0.9512774465537588,12357.0,0.0
23,198.0,25.0,0.9556302894352553,12359.0,0.0
24,239.0,11.0,0.958381865501432,12360.0,0.0
25,229.0,42.0,0.9535359277886193,12362.0,0.0
26,155.0,3.0,1.0,12364.0,0.0
27,189.0,30.0,0.9725525982021654,12365.0,0.0
28,124.0,56.0,1.0,12368.0,0.0
29,175.0,22.0,0.9613816051618398,12370.0,0.0
30,139.0,57.0,0.9585815935684308,12373.0,0.0
31,201.0,39.0,1.0,12374.0,0.0
32,247.0,44.0,0.9783225543677521,12375.0,0.0
33,255.0,51.0,1.0,12376.0,0.0
34,174.0,41.0,0.9791717760817213,12377.0,0.0
35,150.0,54.0,0.9860042281748534,12379.0,0.0
36,267.0,53.0,0.9952663392726301,12380.0,0.0
37,203.0,13.0,0.9811876148661628,12382.0,0.0
38,256.0,51.0,0.9743496382144026,12383.0,0.0
39,195.0,36.0,0.9928271691103977,12387.0,0.0
40,153.0,20.0,0.9722369977325068,12392.0,0.0
41,194.0,21.0,1.0,12396.0,0.0
42,254.0,46.0,0.9882878196707146,12399.0,0.0
43,197.0,32.0,0.9605424797142615,12401.0,0.0
44,191.0,18.0,0.9750670436689626,12403.0,0.0
45,259.0,43.0,0.9717001068142421,12404.0,0.0
46,265.0,52.0,0.9897316762125107,12405.0,0.0
47,195.0,0.0,0.9814068423255492,12406.0,0.0
48,162.0,5.0,0.9795218266539127,12413.0,0.0
49,146.0,23.0,0.9715858735653717,12418.0,0.0
50,215.0,14.0,0.9655697881813298,12419.0,0.0
51,205.0,13.0,0.998002345170671,12422.0,0.0
52,178.0,22.0,1.0,12423.0,0.0
53,183.0,38.0,0.9660467859245455,12424.0,0.0
54,232.0,34.0,0.9665812310203138,12426.0,0.0
55,196.0,27.0,1.0,12428.0,0.0
56,163.0,5.0,1.0,12429.0,0.0
57,243.0,47.0,0.9738479987801205,12431.0,0.0
58,197.0,27.0,0.9785002310189591,12432.0,0.0
59,189.0,40.0,0.9820254321036348,12434.0,0.0
60,240.0,11.0,1.0,12435.0,0.0
61,220.0,2.0,0.95209499171649,12437.0,0.0
62,206.0,37.0,0.9722837433565048,12445.0,0.0
63,219.0,50.0,1.0,12448.0,0.0
64,260.0,43.0,0.9961745352052425,12450.0,0.0
65,218.0,28.0,0.9702044810637888,12451.0,0.0
66,241.0,11.0,0.9852191468364909,12452.0,0.0
67,207.0,37.0,1.0,12457.0,0.0
68,179.0,22.0,1.0,12458.0,0.0
69,256.0,46.0,0.9971947340811387,12462.0,0.0
70,171.0,19.0,1.0,12463.0,0.0
71,208.0,10.0,0.9894733150373093,12464.0,0.0
72,190.0,40.0,0.9568323356198595,12465.0,0.0
73,144.0,58.0,0.9822699994883806,12467.0,0.0
74,192.0,7.0,0.9837632930648422,12468.0,0.0
75,259.0,51.0,1.0,12469.0,0.0
76,246.0,1.0,1.0,12470.0,0.0
77,206.0,26.0,0.996787661962135,12472.0,0.0
78,195.0,21.0,0.9832387727545346,12473.0,0.0
79,260.0,51.0,0.9831936578897784,12474.0,0.0
80,177.0,41.0,0.9964755202944346,12475.0,0.0
81,193.0,7.0,0.9798092020764168,12479.0,0.0
82,186.0,8.0,1.0,12480.0,0.0
83,206.0,13.0,0.9658632974644773,12482.0,0.0
84,178.0,41.0,0.9573954697140499,12483.0,0.0
85,262.0,43.0,0.9956018712613736,12484.0,0.0
86,144.0,57.0,0.9719300140130347,12493.0,0.0
87,196.0,0.0,0.967399855755336,12499.0,0.0
88,262.0,51.0,0.9959957547778115,12500.0,0.0
89,200.0,25.0,0.9820320065377159,12503.0,0.0
90,180.0,22.0,1.0,12506.0,0.0
91,167.0,5.0,0.9735335483177393,12507.0,0.0
92,200.0,32.0,0.9831148489028847,12508.0,0.0
93,219.0,28.0,0.97652908335934,12511.0,0.0
94,146.0,58.0,0.9552387374292803,12512.0,0.0
95,181.0,22.0,0.9834253213457487,12513.0,0.0
96,242.0,11.0,0.9623745665614732,12515.0,0.0
97,217.0,31.0,0.9703858924737307,12518.0,0.0
98,263.0,43.0,1.0,12520.0,0.0
