,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
0,1119.0,4.0,0.9597322266992102,59642.0,3.0
1,1103.0,38.0,0.9826009247426168,59645.0,3.0
2,742.0,59.0,0.9511537783222631,59647.0,3.0
3,743.0,59.0,0.9568493573381559,59648.0,3.0
4,903.0,55.0,0.972893375413514,59649.0,3.0
5,947.0,9.0,0.9949118410569511,59650.0,3.0
6,1104.0,38.0,0.9500962234480298,59651.0,3.0
7,973.0,39.0,0.9558429379461074,59652.0,3.0
8,1113.0,36.0,1.0,59655.0,3.0
9,1120.0,4.0,0.9659751692934022,59656.0,3.0
10,953.0,47.0,0.9736773291736881,59659.0,3.0
11,948.0,9.0,0.9763852157383462,59661.0,3.0
12,744.0,59.0,0.9643460721182084,59662.0,3.0
13,1193.0,1.0,0.9582270393208718,59664.0,3.0
14,1122.0,4.0,0.9566434418737355,59665.0,3.0
15,1105.0,18.0,0.9660344666809642,59666.0,3.0
16,1124.0,4.0,0.9758071970279405,59668.0,3.0
17,904.0,55.0,1.0,59669.0,3.0
18,745.0,59.0,1.0,59670.0,3.0
19,949.0,9.0,0.9799697739418705,59671.0,3.0
20,746.0,59.0,0.9785443980622747,59672.0,3.0
21,1125.0,4.0,1.0,59673.0,3.0
22,1126.0,4.0,0.9833030065473218,59675.0,3.0
23,1114.0,36.0,0.9607939090606636,59676.0,3.0
24,1097.0,5.0,0.9606135770127745,59677.0,3.0
25,1116.0,36.0,0.9571549524125103,59679.0,3.0
26,1115.0,36.0,0.9762041386067023,59682.0,3.0
27,1117.0,36.0,0.985505828196588,59683.0,3.0
28,1013.0,54.0,0.9521667660989445,59684.0,3.0
29,1108.0,18.0,0.9661873066493052,59686.0,3.0
30,1119.0,36.0,0.9667950253104137,59687.0,3.0
31,974.0,39.0,0.9546597764775835,59688.0,3.0
32,1127.0,4.0,0.9550694498000565,59689.0,3.0
33,1014.0,54.0,0.9836059829253679,59690.0,3.0
34,917.0,7.0,0.9796087022555543,59691.0,3.0
35,1109.0,18.0,0.9753965704326971,59692.0,3.0
36,748.0,59.0,0.9533541782093793,59695.0,3.0
37,1048.0,3.0,0.9539600294866262,59696.0,3.0
38,1110.0,18.0,0.9806392262075747,59697.0,3.0
39,1111.0,18.0,0.9826791925908168,59698.0,3.0
40,951.0,9.0,0.992350205442658,59699.0,3.0
41,1063.0,17.0,0.9834171222596267,59700.0,3.0
42,749.0,59.0,0.9597151280131115,59702.0,3.0
43,966.0,40.0,0.9718397000904709,59706.0,3.0
44,918.0,7.0,0.9632429611905631,59709.0,3.0
45,1015.0,54.0,0.9713944540330604,59710.0,3.0
46,1122.0,36.0,0.9798864143228285,59711.0,3.0
47,992.0,21.0,0.9626653345714997,59712.0,3.0
48,1123.0,36.0,0.9593640095407492,59713.0,3.0
49,967.0,40.0,0.9694343089006137,59714.0,3.0
50,1095.0,57.0,0.9591980897236394,59715.0,3.0
51,975.0,39.0,0.9798588061086454,59716.0,3.0
52,1049.0,3.0,0.9673347810148646,59717.0,3.0
53,1050.0,3.0,0.9628666430340636,59718.0,3.0
54,1052.0,16.0,0.987081527108385,59719.0,3.0
55,968.0,40.0,0.9506906111902585,59720.0,3.0
56,1099.0,5.0,0.9822948202238982,59721.0,3.0
57,924.0,35.0,0.9918256921968237,59722.0,3.0
58,1105.0,38.0,0.9743676300611649,59723.0,3.0
59,1130.0,4.0,0.9596736939936729,59724.0,3.0
60,919.0,7.0,0.9831608500155086,59725.0,3.0
61,1194.0,1.0,0.9789470913340971,59728.0,3.0
62,1131.0,4.0,1.0,59729.0,3.0
63,1125.0,36.0,0.9582065004828266,59731.0,3.0
64,1195.0,1.0,0.9558112309794924,59732.0,3.0
65,1196.0,1.0,0.964862198884856,59733.0,3.0
66,943.0,41.0,0.9934159944661936,59735.0,3.0
67,1132.0,4.0,0.9727523591885991,59736.0,3.0
68,925.0,35.0,0.99075290359065,59737.0,3.0
69,896.0,56.0,0.9650090381199292,59738.0,3.0
70,1055.0,53.0,0.9907043454014032,59739.0,3.0
71,1016.0,54.0,0.9734605457308638,59741.0,3.0
72,976.0,39.0,0.9589160227862513,59742.0,3.0
